1361,4190,0.9615363
1361,4954,0.92627925
1361,5413,0.19366747
1361,6263,0.025396407
1355,260,0.5820912
1355,1298,0.0223611
1355,1373,0.42055768
1355,1412,0.89291364
1355,2412,0.85606396
1355,2771,0.64989114
1355,3137,0.71864116
1355,3770,0.8714005
1356,260,0.5089402
1356,1413,0.8659844
1356,2067,0.17045557
1362,260,0.29758632
1357,260,0.28223616
1357,291,0.54212093
1357,961,0.28237998
1357,1323,0.23165
1357,1494,0.95697576
1357,1596,0.66033995
1357,1639,0.83170533
1357,1719,0.25636548
1357,1733,0.12400937
1357,1781,0.5906331
1357,1843,0.013161004
1357,1856,0.76798433
1357,2417,0.7209799
1357,3021,0.18807703
1357,3347,0.17081803
1357,3814,0.966253
1357,4202,0.81883687
1357,4374,0.9296582
1357,6389,0.54361486
1357,6771,0.215294
1363,260,0.43036807
1363,772,0.74690044
1363,1702,0.15641326
1363,2644,0.8162546
1358,260,0.37477314
1358,286,0.061671913
1358,299,0.031814933
1358,404,0.8435609
1358,418,0.68947625
1358,426,0.6748811
1358,580,0.2624002
1358,763,0.026850402
1358,814,0.28492212
1358,872,0.23279172
1358,888,0.6031553
1358,908,0.5783549
1358,961,0.619907
1358,964,0.66060317
1358,972,0.25733095
1358,1023,0.879454
1358,1033,0.09206718
1358,1128,0.130624
1358,1165,0.5266468
1358,1167,0.4497381
1358,1168,0.6266199
1358,1202,0.26127386
1358,1204,0.2725597
1358,1231,0.16724074
1358,1235,0.97057873
1358,1237,0.5273934
1358,1254,0.4363302
1358,1280,0.22019422
1358,1292,0.40183425
1358,1320,0.52164966
1358,1323,0.64203644
1358,1353,0.32001007
1358,1378,0.71320325
1358,1429,0.22654015
1358,1440,0.56182665
1358,1469,0.7541131
1358,1472,0.27944773
1358,1477,0.837607
1358,1483,0.86300766
1358,1497,0.5082897
1358,1498,0.9370958
1358,1514,0.68757176
1358,1515,0.24161541
1358,1519,0.9345248
1358,1526,0.05755186
1358,1539,0.24041438
1358,1572,0.03959459
1358,1581,0.9156764
1358,1586,0.15646428
1358,1594,0.0018064976
1358,1604,0.9584491
1358,1605,0.7071925
1358,1620,0.31776458
1358,1623,0.091237545
1358,1642,0.34016204
1358,1650,0.2834481
1358,1662,0.6084538
1358,1673,0.47074836
1358,1680,0.75838745
1358,1702,0.13783598
1358,1727,0.087477565
1358,1735,0.7701381
1358,1748,0.32458824
1358,1759,0.77777016
1358,1775,0.3644058
1358,1793,0.8991852
1358,1809,0.1932503
1358,1815,0.20517379
1358,1860,0.41475213
1358,1957,0.31979907
1358,1964,0.47899002
1358,1967,0.20735955
1358,2103,0.31038404
1358,2265,0.85670125
1358,2329,0.8608614
1358,2372,0.42063344
1358,2561,0.055478573
1358,2594,0.16144162
1358,2675,0.93315405
1358,2728,0.62825716
1358,2764,0.03886932
1358,2795,0.58415014
1358,2969,0.20827454
1358,3034,0.26499546
1358,3118,0.008547723
1358,3131,0.93887043
1358,3193,0.12986958
1358,3266,0.4124
1358,3277,0.5577804
1358,4257,0.9257322
1358,5951,0.5102441
1359,260,0.8629003
1359,408,0.077165306
1359,960,0.26631337
1359,1308,0.16555345
1359,1498,0.9279726
1359,1550,0.9934877
1359,1837,0.65267473
1359,1843,0.83852184
1359,1856,0.27806062
1359,2355,0.9830734
1359,2399,0.6566974
1359,2655,0.62800324
1359,3756,0.08205593
1359,4038,0.14124423
1359,4885,0.8111137
1359,5029,0.3971337
1359,5485,0.30518597
1359,7479,0.8153259
1366,433,0.18922895
1366,1076,0.019811094
1366,2775,0.10988301
1366,3239,0.7994648
1366,6791,0.27462703
1366,6915,0.8146077
1366,7796,0.659042
1367,1076,0.7563966
1368,205,0.53862387
1368,286,0.27491367
1368,418,0.1600467
1368,433,0.31354415
1368,811,0.5109719
1368,857,0.85619783
1368,960,0.016728103
1368,975,0.09578359
1368,1101,0.8330583
1368,1158,0.45095122
1368,1187,0.42129624
1368,1298,0.65041053
1368,1403,0.6829294
1368,1539,0.54746646
1368,1572,0.45617354
1368,1680,0.51490384
1368,2145,0.4338888
1368,2291,0.41155332
1368,2325,0.7640983
1368,2399,0.6267711
1368,2543,0.59476167
1368,2566,0.88515973
1368,2577,0.45201522
1368,2624,0.5069572
1368,2654,0.13741624
1368,2661,0.20036316
1368,2668,0.12892503
1368,2675,0.62201154
1368,2820,0.66863847
1368,2974,0.15212929
1368,3174,0.73943454
1368,3349,0.5815691
1368,3372,0.48744494
1368,3466,0.8525593
1368,3507,0.18327403
1368,3521,0.22097087
1368,3538,0.08949083
1368,3549,0.35012567
1368,3588,0.03719467
1368,3610,0.59640706
1369,408,0.85711396
1369,772,0.58982795
1369,960,0.090711236
1369,1187,0.75232065
1369,1262,0.4921021
1369,1543,0.41760778
1369,1623,0.8330338
1369,1817,0.15659678
1369,1843,0.70945626
1369,1856,0.7011841
1369,1860,0.58776855
1369,1894,0.61503476
1369,1928,0.08084822
1369,1988,0.7092833
1369,2211,0.17773396
1369,2326,0.5276464
1369,2398,0.97836566
1369,2475,0.92473644
1369,2566,0.9483165
1369,2655,0.6184444
1369,2663,0.8703485
1369,3244,0.67991567
1369,3266,0.7085991
1369,3308,0.91872245
1369,3558,0.82512915
1369,3647,0.81443405
1369,3718,0.8300714
1369,3756,0.30062997
1369,3773,0.81439364
1369,3786,0.83700335
1369,3844,0.92874
1369,4044,0.31050068
1369,4052,0.12040901
1370,3756,0.40103078
1371,3756,0.44418532
1376,1794,0.33541095
1376,4099,0.95086515
1376,4481,0.8052577
1376,5887,0.10547817
1374,763,0.22545087
1374,1249,0.87753505
1374,1376,0.43794644
1374,1436,0.9664067
1375,57,0.68995035
1375,73,0.3319648
1375,172,0.7803749
1375,205,0.019343734
1375,231,0.9682951
1375,286,0.5201938
1375,291,0.6604002
1375,299,0.61708766
1375,408,0.15299982
1375,426,0.4319231
1375,560,0.74041957
1375,580,0.19455826
1375,609,0.90051335
1375,634,0.30607945
1375,666,0.780137
1375,738,0.37735468
1375,763,0.21806967
1375,766,0.92845744
1375,827,0.53020644
1375,841,0.17255569
1375,857,0.25515223
1375,897,0.4477955
1375,905,0.3882625
1375,960,0.8800463
1375,968,0.076313615
1375,975,0.23960245
1375,1023,0.33738774
1375,1035,0.8520097
1375,1050,0.84682584
1375,1104,0.4732747
1375,1112,0.5451482
1375,1128,0.61656207
1375,1152,0.6506782
1375,1166,0.9641358
1375,1167,0.13852328
1375,1168,0.91199946
1375,1192,0.78668064
1375,1200,0.1502108
1375,1248,0.5990624
1375,1254,0.23455614
1375,1268,0.18587416
1375,1286,0.42167622
1375,1298,0.40923208
1375,1323,0.8593601
1375,1354,0.97322863
1375,1376,0.86247164
1375,1385,0.6941302
1375,1394,0.36644638
1375,1404,0.89798325
1375,1412,0.8176288
1375,1420,0.76459277
1375,1465,0.296928
1375,1474,0.69733614
1375,1507,0.6711903
1375,1522,0.5034179
1375,1535,0.12500095
1375,1550,0.583024
1375,1574,0.16850829
1375,1581,0.22428179
1375,1586,0.5963052
1375,1634,0.17328894
1375,1638,0.41920757
1375,1647,0.9543858
1375,1649,0.12980169
1375,1654,0.88555634
1375,1680,0.0147686
1375,1681,0.48150855
1375,1706,0.27693087
1375,1718,0.18773603
1375,1731,0.14476508
1375,1734,0.101646364
1375,1747,0.6871741
1375,1750,0.13641346
1375,1758,0.121121645
1375,1773,0.8956259
1375,1775,0.042663157
1375,1789,0.34444797
1375,1793,0.7588257
1375,1800,0.8459104
1375,1806,0.53621125
1375,1809,0.28290653
1375,1815,0.8184276
1375,1848,0.9253656
1375,1850,0.6077369
1375,1856,0.5752089
1375,1859,0.4101236
1375,1866,0.8982009
1375,1889,0.3948099
1375,1904,0.4553563
1375,1919,0.376593
1375,1920,0.3729698
1375,1957,0.155878
1375,1974,0.68579304
1375,1983,0.2130233
1375,1991,0.24485737
1375,1992,0.39217383
1375,2002,0.14056301
1375,2067,0.81451046
1375,2072,0.119056165
1375,2096,0.51951975
1375,2103,0.7108602
1375,2107,0.045494556
1375,2110,0.38154894
1375,2117,0.3580311
1375,2118,0.76583403
1375,2121,0.85093117
1375,2122,0.99387944
1375,2136,0.9404783
1375,2138,0.7627372
1375,2146,0.9379838
1375,2152,0.75346255
1375,2158,0.8538489
1375,2169,0.7364465
1375,2175,0.27925676
1375,2182,0.052718937
1375,2194,0.5791118
1375,2203,0.8764352
1375,2224,0.16869295
1375,2226,0.16402364
1375,2247,0.7776192
1375,2254,0.61493
1375,2258,0.9095937
1375,2259,0.801443
1375,2265,0.77589816
1375,2274,0.07688582
1375,2308,0.55675
1375,2323,0.39595598
1375,2324,0.35132873
1375,2326,0.18231165
1375,2339,0.36301142
1375,2355,0.8528723
1375,2370,0.43753356
1375,2376,0.5242606
1375,2398,0.6019842
1375,2399,0.9261798
1375,2411,0.3090139
1375,2471,0.5794752
1375,2486,0.42579937
1375,2491,0.08538318
1375,2509,0.819066
1375,2517,0.12937343
1375,2536,0.05849415
1375,2548,0.40999454
1375,2561,0.14334184
1375,2566,0.5910416
1375,2577,0.37561816
1375,2586,0.62226295
1375,2594,0.40424335
1375,2624,0.4735459
1375,2626,0.24892414
1375,2644,0.5601859
1375,2655,0.33994764
1375,2659,0.40468735
1375,2666,0.6767923
1375,2686,0.85365003
1375,2688,0.54816777
1375,2714,0.21595025
1375,2748,0.9273411
1375,2755,0.15314549
1375,2764,0.6312952
1375,2765,0.8555759
1375,2769,0.70859337
1375,2776,0.2824607
1375,2786,0.039515376
1375,2788,0.4263261
1375,2795,0.7808297
1375,2806,0.15678203
1375,2810,0.4356218
1375,2815,0.24858242
1375,2823,0.738214
1375,2826,0.191526
1375,2829,0.7639906
1375,2831,0.44210094
1375,2832,0.7234013
1375,2835,0.39395285
1375,2839,0.81156075
1375,2860,0.3402527
1375,2878,0.17923522
1375,2910,0.0012316704
1375,2913,0.2063511
1375,2923,0.9163265
1375,2929,0.98053783
1375,2956,0.7303369
1375,2964,0.45533055
1375,2967,0.957943
1375,2978,0.2867394
1375,3006,0.7152747
1375,3019,0.61525327
1375,3021,0.6964763
1375,3031,0.588669
1375,3085,0.507117
1375,3090,0.49491328
1375,3115,0.035347044
1375,3118,0.83182573
1375,3137,0.036720335
1375,3165,0.27333015
1375,3239,0.05403161
1375,3244,0.3411075
1375,3252,0.82653373
1375,3259,0.09443873
1375,3261,0.551622
1375,3266,0.9711334
1375,3275,0.57736385
1375,3277,0.4643302
1375,3294,0.5709187
1375,3298,0.40044284
1375,3308,0.34231985
1375,3311,0.17202502
1375,3335,0.9755859
1375,3339,0.4810812
1375,3349,0.080471516
1375,3352,0.40980828
1375,3353,0.68123794
1375,3372,0.7671227
1375,3382,0.40721714
1375,3394,0.85562
1375,3409,0.33696413
1375,3418,0.76188415
1375,3436,0.7302948
1375,3457,0.6597739
1375,3460,0.46536392
1375,3507,0.5449246
1375,3530,0.78622615
1375,3555,0.65392363
1375,3563,0.9734218
1375,3632,0.533007
1375,3721,0.43132466
1375,3727,0.16486686
1375,3753,0.7983741
1375,3756,0.47625083
1375,3831,0.65693134
1375,3844,0.7032615
1375,3872,0.33512694
1375,3888,0.93956923
1375,3898,0.40606892
1375,3911,0.53204364
1375,3959,0.3658988
1375,3963,0.53365207
1375,3974,0.287192
1375,3977,0.86632013
1375,4038,0.9678459
1375,4056,0.86831427
1375,4072,0.58221066
1375,4099,0.7714219
1375,4100,0.37786734
1375,4111,0.4487148
1375,4125,0.60568243
1375,4180,0.9049411
1375,4192,0.9410816
1375,4234,0.63211083
1375,4248,0.018322289
1375,4270,0.17884588
1375,4277,0.03425747
1375,4311,0.9354232
1375,4336,0.8622126
1375,4339,0.42671245
1375,4342,0.5395219
1375,4362,0.8235527
1375,4436,0.051882207
1375,4449,0.8668973
1375,4531,0.9268393
1375,4535,0.02233255
1375,4537,0.71245384
1375,4601,0.81388396
1375,4633,0.9940746
1375,4654,0.061076522
1375,4667,0.94416046
1375,4713,0.8564925
1375,4778,0.5970365
1375,4798,0.34636688
1375,4847,0.3556397
1375,4876,0.8831712
1375,4965,0.39302152
1375,4978,0.5551183
1375,4982,0.5436105
1375,5003,0.57186973
1375,5013,0.41241115
1375,5021,0.48078316
1375,5023,0.8040087
1375,5029,0.59630424
1375,5073,0.6843333
1375,5080,0.9071815
1375,5084,0.8927242
1375,5093,0.043683708
1375,5124,0.77291083
1375,5149,0.3708169
1375,5156,0.9692002
1375,5163,0.74371374
1375,5177,0.85694444
1375,5190,0.32128954
1375,5200,0.7628778
1375,5211,0.11809093
1375,5234,0.4129002
1375,5247,0.7327534
1375,5255,0.013508201
1375,5264,0.157538
1375,5289,0.9717945
1375,5302,0.455149
1375,5322,0.81751686
1375,5324,0.49412084
1375,5336,0.22613114
1375,5342,0.8356454
1375,5385,0.33284783
1375,5393,0.6751728
1375,5405,0.70270145
1375,5413,0.46745044
1375,5424,0.47609794
1375,5446,0.46729332
1375,5450,0.6081888
1375,5453,0.42962182
1375,5455,0.61347836
1375,5464,0.7708743
1375,5466,0.44263828
1375,5483,0.42808467
1375,5485,0.5795259
1375,5501,0.8443569
1375,5510,0.7845844
1375,5512,0.7107125
1375,5530,0.63597804
1375,5540,0.50046647
1375,5569,0.83274424
1375,5606,0.14965576
1375,5638,0.642396
1375,5672,0.6121861
1375,5684,0.97254664
1375,5694,0.11933738
1375,5698,0.8876564
1375,5715,0.16299021
1375,5722,0.7794086
1375,5733,0.6715214
1375,5738,0.81816864
1375,5744,0.5932896
1375,5761,0.5106986
1375,5774,0.45808715
1375,5781,0.5885382
1375,5791,0.8731746
1375,5808,0.63902205
1375,5815,0.081694484
1375,5818,0.7004784
1375,5829,0.5010471
1375,5838,0.28318816
1375,5840,0.28414744
1375,5845,0.4362474
1375,5872,0.059895575
1375,5887,0.27050138
1375,5892,0.097290754
1375,5898,0.73709434
1375,5903,0.51970357
1375,5923,0.86347306
1375,5934,0.7826967
1375,5948,0.23156393
1375,6005,0.7583292
1375,6033,0.082446516
1375,6044,0.8408083
1375,6045,0.34262455
1375,6152,0.7773173
1375,6175,0.8078459
1375,6242,0.3598327
1375,6300,0.5591233
1375,6321,0.44729513
1375,6331,0.03480172
1375,6348,0.54737747
1375,6415,0.76187307
1375,6497,0.8542687
1375,6524,0.439915
1375,6556,0.0070610046
1375,6561,0.8666729
1375,6625,0.098324
1375,6635,0.7941462
1375,6775,0.51722085
1375,6784,0.35783112
1375,6785,0.775604
1375,6790,0.2846415
1375,6791,0.08410418
1375,6804,0.61149436
1375,6851,0.049272716
1375,6856,0.8872506
1375,6876,0.48791307
1375,6915,0.2766034
1375,6919,0.7723998
1375,6935,0.034165144
1375,6947,0.5427668
1375,6981,0.62404764
1375,7006,0.2928502
1375,7022,0.74929154
1375,7048,0.74263495
1375,7053,0.3761406
1375,7055,0.46549898
1375,7060,0.5575349
1375,7089,0.7718194
1375,7093,0.47658598
1375,7095,0.7792048
1375,7109,0.021124184
1375,7121,0.6934647
1375,7132,0.8964697
1375,7215,0.024384439
1375,7226,0.002591312
1375,7234,0.18133938
1375,7238,0.43843842
1375,7278,0.3717643
1375,7281,0.31427282
1375,7296,0.38285244
1375,7302,0.596185
1375,7352,0.28461742
1375,7374,0.48063356
1375,7379,0.36467385
1375,7387,0.5498501
1375,7392,0.1668089
1375,7401,0.9328045
1375,7444,0.33177578
1375,7511,0.9832803
1375,7513,0.7691854
1375,7530,0.17313331
1375,7545,0.1771676
1375,7554,0.4527167
1375,7562,0.9897942
1375,7588,0.7180101
1375,7621,0.42967433
1375,7633,0.82797664
1375,7647,0.052265227
1375,7650,0.9546433
1375,7652,0.3530231
1375,7684,0.87924445
1375,7700,0.015234172
1375,7708,0.2648251
1375,7727,0.109114766
1375,7758,0.36101776
1375,7764,0.92832345
1375,7789,0.7871795
1375,7796,0.34513813
1375,7804,0.11851221
1375,7810,0.6219898
1375,7814,0.2481789
1375,7840,0.87723714
1375,7856,0.43297595
1375,7861,0.4051389
1375,7863,0.20874035
1375,7872,0.91749316
1375,7880,0.35610908
1375,7883,0.7920991
1375,7891,0.4929713
1375,7909,0.38638753
1375,7911,0.438433
1375,7913,0.6262466
1375,7980,0.21225607
1375,7993,0.64563537
1375,8003,0.5134627
1375,8038,0.588825
1375,8084,0.72313064
1375,8122,0.61794084
1375,8123,0.993469
1375,8129,0.44646615
1375,8164,0.6911484
1375,8169,0.88803464
1375,8175,0.10117322
1375,8193,0.5083834
1375,8199,0.633217
1375,8291,0.4261709
1375,8293,0.19571376
1375,8294,0.53359306
1375,8295,0.4138103
1375,8298,0.9795635
1383,1101,0.6446095
1383,1212,0.78985626
1383,1298,0.04029119
1383,1454,0.6431263
1383,1778,0.7932852
1383,2258,0.5499925
1383,2398,0.18169928
1383,2412,0.36807656
1383,2486,0.4402218
1383,2655,0.08908045
1383,2658,0.39427918
1383,2728,0.18082184
1383,3006,0.7422592
1383,3481,0.1797533
1383,3647,0.42437053
1383,3746,0.16604686
1383,3876,0.75746894
1377,1383,0.27484488
1378,408,0.85181695
1378,827,0.08365649
1378,872,0.44188648
1378,961,0.51022005
1378,1023,0.9896606
1378,1035,0.121436894
1378,1165,0.1139546
1378,1169,0.48951566
1378,1235,0.45157164
1378,1254,0.28182083
1378,1280,0.40259147
1378,1298,0.5511375
1378,1383,0.29836124
1378,1397,0.3254645
1378,1403,0.92031145
1378,1485,0.031248689
1378,1491,0.6682907
1378,1497,0.87555957
1378,1515,0.22385931
1378,1519,0.48030543
1378,1570,0.3501104
1378,1598,0.06964558
1378,1653,0.61656827
1378,1662,0.06123835
1378,1775,0.7683382
1378,1784,0.14050323
1378,1806,0.53743625
1378,1820,0.54155487
1378,1843,0.2908572
1378,1967,0.14047569
1378,2581,0.40317947
1378,3756,0.61698985
1378,5413,0.9412381
1379,763,0.08588874
1379,936,0.005840957
1379,1285,0.38902223
1379,1383,0.38214052
1379,1454,0.49733663
1379,1724,0.80759275
1379,1727,0.9213918
1379,1966,0.1397478
1379,1967,0.32033658
1379,1978,0.5570023
1379,2072,0.07111102
1379,2080,0.24855667
1379,2247,0.7176923
1379,2372,0.6211751
1380,1383,0.5174045
1381,215,0.92524695
1381,231,0.18395591
1381,718,0.782911
1381,763,0.7781948
1381,872,0.22216958
1381,929,0.8133646
1381,964,0.1915133
1381,972,0.3294692
1381,975,0.38573247
1381,976,0.5908999
1381,994,0.83349264
1381,1032,0.9400299
1381,1128,0.45125484
1381,1141,0.022654474
1381,1168,0.6615495
1381,1202,0.35528117
1381,1204,0.37046862
1381,1235,0.793095
1381,1254,0.1964792
1381,1298,0.2520097
1381,1320,0.19564742
1381,1375,0.96530354
1381,1378,0.5097095
1381,1383,0.32536077
1381,1403,0.8683489
1381,1408,0.32371998
1381,1414,0.46987742
1381,1419,0.73380625
1381,1421,0.39209914
1381,1426,0.11076546
1381,1440,0.6641242
1381,1454,0.3328933
1381,1465,0.346285
1381,1469,0.7081111
1381,1472,0.6057017
1381,1477,0.9796105
1381,1488,0.14043182
1381,1493,0.8549825
1381,1514,0.5392423
1381,1519,0.13259894
1381,1539,0.25944495
1381,1548,0.14012271
1381,1574,0.13196057
1381,1622,0.3460942
1381,1639,0.23490763
1381,1706,0.6268428
1381,1755,0.5745767
1381,1773,0.5349333
1381,1775,0.74692065
1381,1788,0.21357262
1381,1793,0.5444556
1381,1957,0.9423826
1381,2063,0.24511856
1381,2067,0.35271537
1381,2074,0.24302089
1381,2118,0.08070701
1381,2120,0.7344133
1381,2152,0.9712546
1381,2194,0.40077096
1381,2401,0.93574
1381,2518,0.9368315
1381,2626,0.295941
1381,8293,0.04012102
1382,814,0.971253
1382,914,0.27978247
1382,949,0.988101
1382,994,0.6459047
1382,1015,0.86733454
1382,1165,0.015606821
1382,1254,0.75788087
1382,1298,0.6658792
1382,1316,0.050558507
1382,1379,0.017812192
1382,1383,0.94043034
1382,1454,0.35230976
1382,1483,0.3843633
1382,1515,0.274643
1382,1567,0.37810248
1382,1611,0.46711403
1382,1614,0.48831803
1382,1623,0.987307
1382,1663,0.129816
1382,1689,0.36668622
1382,1706,0.03798133
1382,1781,0.2331801
1382,1806,0.8035087
1382,1909,0.2210955
1382,1993,0.696653
1382,2017,0.9566352
1382,2067,0.72796434
1382,2138,0.32168454
1382,2166,0.5708943
1382,2372,0.26293045
1382,2379,0.30969298
1382,2399,0.5101201
1382,2486,0.9282818
1382,2561,0.60309833
1382,2654,0.08809155
1382,2697,0.09275037
1382,2698,0.4241367
1382,2881,0.017385244
1382,2967,0.5525284
1382,3027,0.26188445
1382,3060,0.95021456
1382,3145,0.5470113
1382,3174,0.3286404
1382,3193,0.058662415
1382,3538,0.02947265
1382,3635,0.7024808
1382,3749,0.0039779544
1382,3756,0.5119637
1382,3898,0.16458482
1382,5027,0.29313552
1382,5324,0.5367792
1382,6348,0.45888442
1384,1385,0.8220203
1384,1390,0.35698915
1384,2964,0.7833368
1384,4180,0.08239359
1385,57,0.55701923
1385,763,0.59011644
1385,1050,0.36197764
1385,1155,0.73167264
1385,1375,0.80711436
1385,1390,0.84713167
1385,1417,0.53359574
1385,1550,0.6643027
1385,1565,0.89298695
1385,1594,0.5828332
1385,1838,0.47405487
1385,1848,0.9639517
1385,1957,0.946086
1385,2543,0.72229636
1385,2566,0.71234125
1385,2654,0.74273556
1385,2656,0.65385765
1385,2661,0.40307742
1385,2687,0.34544736
1385,2728,0.4872899
1385,2752,0.58755314
1385,2810,0.42737383
1385,2815,0.16758382
1385,2829,0.9082525
1385,3181,0.30693734
1385,3259,0.52073467
1385,3490,0.08404541
1385,3507,0.21387744
1385,3538,0.6639778
1385,3588,0.62210697
1385,3718,0.15113318
1385,3756,0.36258757
1385,4022,0.63753957
1385,4050,0.26065028
1385,4111,0.59079844
1385,4180,0.5222302
1385,8294,0.39766234
1386,580,0.51898557
1386,1390,0.98561484
1386,1594,0.8445927
1386,2324,0.036189377
1386,2613,0.3796202
1386,3000,0.14539146
1386,3165,0.37441206
1386,3239,0.8160191
1386,3320,0.21859717
1386,3347,0.4459502
1386,3440,0.77788806
1386,4038,0.8303456
1386,4072,0.4934532
1386,4100,0.6336463
1386,4180,0.8748899
1386,4782,0.46286333
1386,4885,0.9949796
1386,5000,0.542098
1386,5013,0.17308801
1386,5023,0.9775664
1386,5201,0.44581056
1386,5234,0.021902144
1386,5615,0.6657042
1386,6005,0.31064224
1386,6300,0.36340356
1386,6834,0.79708153
1386,7093,0.705164
1386,7280,0.69583327
1386,7352,0.4185362
1386,7479,0.35648292
1386,7695,0.39346004
1386,7700,0.027927637
1386,7891,0.549145
1386,7993,0.30280304
1386,8003,0.4304536
1387,299,0.8967846
1387,560,0.6974479
1387,580,0.5204588
1387,762,0.9807133
1387,764,0.4371642
1387,772,0.6681922
1387,814,0.8058736
1387,837,0.8080178
1387,888,0.6089035
1387,929,0.52806866
1387,936,0.21526295
1387,938,0.58764565
1387,949,0.20957768
1387,961,0.5294634
1387,976,0.8266615
1387,1128,0.046496868
1387,1165,0.93023914
1387,1204,0.42253494
1387,1212,0.15132308
1387,1237,0.95949453
1387,1249,0.58731437
1387,1254,0.47299355
1387,1354,0.34699202
1387,1390,0.31030667
1387,1414,0.43403316
1387,1421,0.6119254
1387,1426,0.22972304
1387,1429,0.3210231
1387,1445,0.19729346
1387,1483,0.06968349
1387,1490,0.91540354
1387,1497,0.9879671
1387,1519,0.36566013
1387,1526,0.077513635
1387,1535,0.5760063
1387,1556,0.10138583
1387,1567,0.8269217
1387,1586,0.82558525
1387,1596,0.1135965
1387,1623,0.050544918
1387,1642,0.4155805
1387,1650,0.7399532
1387,1718,0.64759016
1387,1773,0.5510656
1387,1775,0.36873114
1387,1792,0.25733215
1387,1806,0.20368439
1387,1843,0.5096432
1387,1849,0.33054417
1387,1859,0.93716466
1387,1894,0.277856
1387,1902,0.74712956
1387,1904,0.009166062
1387,1928,0.83520305
1387,1954,0.43308383
1387,1967,0.12206066
1387,1974,0.13407004
1387,2072,0.27969855
1387,2086,0.44283575
1387,2206,0.5738686
1387,2242,0.1361593
1388,1390,0.32644546
1389,1385,0.9123587
1389,1390,0.78219247
1395,888,0.26726866
1395,961,0.33660895
1395,1168,0.74051607
1395,1391,0.012959361
1395,1438,0.3708012
1395,1465,0.013861954
1395,1473,0.20105678
1395,1497,0.49343842
1395,1759,0.53236187
1391,291,0.3753782
1391,418,0.05813068
1391,763,0.4806053
1391,1187,0.59032
1391,1212,0.113300264
1391,1298,0.73755765
1391,1378,0.41632932
1391,1395,0.32379347
1391,1421,0.55619234
1391,1680,0.6694167
1391,1706,0.008683383
1391,1993,0.8027552
1391,2152,0.46856815
1391,2175,0.031173766
1391,2265,0.2537781
1391,2298,0.26561338
1391,2323,0.5638737
1391,2324,0.051659107
1391,2326,0.7827461
1391,2600,0.25812
1391,2655,0.26342714
1391,2666,0.098225474
1391,2708,0.15280771
1391,2722,0.038858235
1391,2845,0.65003544
1391,2881,0.0414505
1391,3010,0.9217956
1391,3019,0.23651415
1391,3021,0.057703614
1391,3100,0.96853644
1391,3517,0.3773027
1391,3756,0.87893796
1392,1395,0.45353097
1393,1395,0.5584457
1393,1526,0.41306943
1394,1395,0.54055905
1394,2576,0.9281864
1394,5264,0.21477205
1394,5485,0.23777682
1396,16,0.9505799
1396,172,0.7690282
1396,205,0.017990112
1396,299,0.79964596
1396,333,0.83769655
1396,404,0.8748642
1396,408,0.3642711
1396,580,0.15184492
1396,588,0.5666682
1396,723,0.64154637
1396,763,0.7263539
1396,764,0.559499
1396,837,0.647301
1396,841,0.93918884
1396,862,0.7414969
1396,905,0.25303155
1396,936,0.007357776
1396,947,0.7790526
1396,948,0.006405711
1396,960,0.11170131
1396,976,0.9482232
1396,979,0.6734325
1396,994,0.75896
1396,1019,0.66574484
1396,1032,0.51712924
1396,1036,0.2957204
1396,1050,0.53691024
1396,1112,0.038796008
1396,1165,0.09429473
1396,1169,0.6988411
1396,1187,0.9254424
1396,1201,0.4206897
1396,1202,0.9099917
1396,1237,0.22521305
1396,1244,0.40523607
1396,1249,0.42392725
1396,1251,0.9684897
1396,1254,0.09516692
1396,1268,0.87257916
1396,1285,0.99768895
1396,1286,0.09682834
1396,1292,0.076360404
1396,1298,0.6711121
1396,1320,0.16713881
1396,1323,0.08084983
1396,1354,0.2752987
1396,1358,0.51432997
1396,1379,0.65182656
1396,1385,0.7639198
1396,1391,0.9428565
1396,1397,0.81817144
1396,1408,0.7673234
1396,1420,0.6209479
1396,1429,0.81608814
1396,1445,0.048598826
1396,1454,0.0040231347
1396,1472,0.37796772
1396,1483,0.3241133
1396,1493,0.33037436
1396,1502,0.3346213
1396,1515,0.31257492
1396,1535,0.44010627
1396,1539,0.8862387
1396,1548,0.85859805
1396,1551,0.6704825
1396,1556,0.8661631
1396,1567,0.77200305
1396,1581,0.5326425
1396,1584,0.28650212
1396,1598,0.97294414
1396,1604,0.7499025
1396,1605,0.8480691
1396,1609,0.7631858
1396,1614,0.68951
1396,1619,0.17277145
1396,1622,0.7407007
1396,1629,0.086583495
1396,1642,0.6368075
1396,1670,0.12367946
1396,1698,0.29938418
1396,1701,0.13611841
1396,1702,0.8350895
1396,1706,0.223697
1396,1715,0.9733248
1396,1724,0.35512644
1396,1730,0.4835351
1396,1731,0.95418155
1396,1735,0.66597724
1396,1755,0.71143425
1396,1782,0.63000214
1396,1793,0.77473104
1396,1799,0.99762636
1396,1812,0.70537454
1396,1817,0.11880559
1396,1837,0.0047231913
1396,1843,0.9764835
1396,1848,0.4283983
1396,1849,0.45144498
1396,1850,0.39174694
1396,1859,0.64867914
1396,1860,0.7821095
1396,1881,0.12417936
1396,1902,0.5464607
1396,1904,0.013646007
1396,1928,0.8188963
1396,1965,0.45027328
1396,1966,0.27833593
1396,1967,0.5588808
1396,1970,0.53579295
1396,1974,0.74475485
1396,1980,0.1338383
